@ ABCBOURSE,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,38,38,38,38,1,1,1,1,1,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,37,38,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,36,38,38,38,38,37,37,37,37,38,38,38,38,38,37,38,38,38,38,38,38,38,38,38,38,35,38,38,38,36,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,34,38,38,38,38,38,38,38,38,38,38,38,37,35,38,38,38,38,38,38,37,38,38,38,38,37,35,34,38,38,38,38,38,38,36,38,37,38,37,38,36,37,38,38,38,38,38,36,38,36,38,38,38,38,38,38,38,38,37,37,37,37,34,37,37,37,37,37,32,34,37,36,37,37,37,35,32,36,36,37,36,37,34,34,37,37,38,37,37,32,33,37,28,28,32,36,31,29,38,35,36,38,38,36,34,37,35,37,38,38,38,30,38,38,38,38,38,38,38,38,38,38
@ ABRITEL,179,76,148,133,102,116,121,147,277,141,33,122,81,68,185,138,166,55,126,94,144,55,79,69,79,36,122,60,70,108,37,19,93,97,45,51,62,119,25,11,26,23,47,14,68,10,21,14,35,38,62,33,3,63,58,67,67,67,71,47,92,39,29,68,131,67,98,145,60,40,169,147,37,82,28,45,73,40,20,46,93,89,38,65,112,125,211,156,52,93,115,105,65,59,88,96,88,104,45,110,172,165,65,110,78,16,36,133,37,41,95,71,28,50,45,22,37,22,23,40,22,36,42,69,52,36,36,39,26,31,44,46,5,10,15,12,2,16,18,25,4,2,21,5,4,8,21,5,28,17,19,16,12,6,25,14,13,9,2,14,16,19,14,15,9,18,7,15,23,19,21,27,33,35,32,24,12,28,11,12,23,19,17,33,36,19,32,34,13,41,15,14,14,64,44,38,29,7,15,26,52,30,16,50,39,16,23,5,26,15,27,40,12,31,25,27,44,45,30,18,28,59,24,12,42,28,39,10,10,4,2,40,31,53,35,25,30,39,15,28,13,28,25,28,43,29,49,36,38,48,21,74,42,69,34,28,53,53,58,25
@ ACTUALITES NEWS ENVIRON,36,32,33,35,32,34,35,34,36,36,36,36,33,36,35,36,36,34,35,36,34,35,36,36,35,34,36,36,36,36,34,34,35,34,33,33,35,32,32,33,34,35,35,35,35,36,36,35,15,35,35,35,33,32,35,34,35,35,34,34,35,34,30,34,35,36,35,34,35,32,33,33,35,33,35,35,35,36,28,36,36,34,35,34,35,36,36,36,35,35,33,36,31,36,36,33,33,35,36,36,36,36,34,36,36,35,36,36,35,36,35,35,36,36,36,36,33,36,35,36,34,35,36,35,36,33,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
@ ACTUCINE,8,7,3,2,45,45,45,43,44,44,44,45,44,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,45,45,45,44,44,44,44,44,44,44,45,45,44,44,44,44,44,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,36,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,43,44,45,44,45,45,45,43,44,43,44,45,45,45,44,45,44,45,45,43,45,44,45,45,45,43,44,45,44,44,45,45,43,44,44,43,44,44,42,44,45,44,45,45,45,44,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,45,45,44,45,44,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,44,45,45,45,45,45,44,44,45,45
@ ADRENALINE L EQUIPE,26,26,26,26,26,26,30,30,30,30,30,30,30,33,33,33,33,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,27,33,33,32,33,33,31,21,21,30,25,32,26,28,33,31,29,32,30,33,12,20,21,25,28,19,12,17,24,31,29,33,33,33,33,33,33,33,33,33,33,33,29,24,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,30,21,18,23,31,23,30,14,12,20,14,16,15,15,19,18,17,13,15,7,11,14,7,16,16,18,18,19,18,18,18,35,35,37,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,12,23,25,24,35,35,35,35,35,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,35,35,35,35,36,35,35,35,35,35,36,35,35,35,35,36,35,37,35,35,36,35,36,35,35,35,35,35,35,37,37,31,4,35,36,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,35
@ AFFECTION.ORG,4,9,2,4,3,6,4,4,4,8,6,6,12,5,5,6,5,9,4,11,7,2,5,1,5,2,1,6,7,2,10,1,2,5,9,7,2,11,2,3,3,2,6,6,8,6,11,3,29,29,29,29,29,3,4,12,1,2,4,10,9,5,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,7,3,2,4,6,9,5,1,2,2,1,3,1,2,4,2,1,2,1,1,9,6,1,1,3,1,5,1,2,2,2,1,1,2,2,1,1,2,1,8,3,1,3,5,4,1,1,2,5,2,3,2,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
@ AFRIK CUISINE,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
@ AFTOUCH CUISINE,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
@ AGORAVOX,30,30,30,30,30,30,30,30,30,29,31,31,31,31,30,31,30,31,31,30,32,31,31,32,32,32,32,32,32,32,31,32,32,31,32,31,32,30,31,32,31,31,31,32,32,28,31,32,31,24,31,31,30,31,31,31,31,30,30,31,31,31,31,32,31,31,30,32,31,31,32,31,30,32,32,32,31,32,32,32,32,31,31,31,32,31,31,32,32,31,31,30,30,31,32,31,32,31,32,31,32,32,32,32,31,32,32,32,31,31,32,32,31,31,29,30,32,31,30,30,32,31,28,30,31,31,30,31,31,31,31,31,31,31,31,32,31,31,31,31,32,31,31,32,32,31,32,32,32,32,32,31,31,31,31,32,32,32,31,31,31,31,32,32,32,31,31,32,32,31,31,31,32,31,31,31,31,31,31,31,32,31,31,31,31,31,32,31,31,31,31,31,31,32,32,32,32,31,32,31,31,31,31,31,31,32,31,31,32,32,31,31,31,31,32,32,31,31,31,31,31,32,32,32,31,31,31,31,31,31,31,32,32,31,31,31,31,32,31,31,31,32,29,27,28,28,27,26,27,26,26,20,27,24,25,26,26,24,24,20
@ AGRIAFFAIRES.COM,31,32,32,32,32,32,32,32,32,32,32,31,32,32,32,31,28,32,32,32,31,32,29,29,28,29,29,31,31,32,32,32,32,32,32,32,32,32,32,31,32,32,31,31,32,32,31,32,32,31,32,32,32,32,31,32,32,31,32,31,29,31,30,31,29,29,29,29,29,32,29,32,32,31,30,31,32,29,31,32,31,31,29,28,32,32,32,30,31,32,32,31,32,32,32,32,32,31,32,32,32,31,32,32,32,32,32,31,32,31,30,32,31,32,28,28,31,30,31,30,31,31,31,31,31,32,30,30,30,31,30,31,31,31,31,31,30,31,29,30,30,31,30,30,31,31,30,31,29,31,30,29,29,28,26,29,29,29,26,31,31,32,30,31,30,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,30,30,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,32,31,32,32,32,32,32,32,31,32,31,32,32,32,32,31,32,32,32,32,32,32,32,32,32,32,32,32
@ ALERTEJOB,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,21,21,21,22,22,22,22,22,22,22,21,22,22,22,18,22,22,22,22,21,22,22,22,21,20,19,20,20,20,19,22,22,19,21,1,1,1,23,21,21,21,22,22,21,22,21,21,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,22,22,22,22,22,22,22,22,20,22,22,22,22,22,22,22,21,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,20,21,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
@ ALETEIA,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,35,31,36,33,32,33,32,23,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,1,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
@ ALICE,4,4,4,4,4,4,5,4,6,4,4,1,3,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,4,4,3,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,3,3,4,2,4,4,4,4,4,4,3,3,4,4,4,4,2,3,3,4,3,4,4,3,4,4,4,4,4,3,3,4,1,4,3,3,3,4,4,3,3,3,4,2,4,4,4,4,4,4,4,3,4,4,3,3,4,3,2,4,1,3,4,4,2,2,4,3,5,4,5,4,2,5,4,4,4,3,4,3,4,4,4,4,3,5,4,3,3,5,4,4,4,3,3,4,4,3,4,4,3,3,4,3,3,3,3,3,4,3,2,3,3,4,3,3,4,3,4,4,3,3,4,3,3,3,3,3,3,4,3,3,4,4,3,3,4,4,3,3,3,3,4,3,4,3,4,4,4,3,4,4,4,4,2,3,3,3,3,3,3,2,4,3,4,3,3,4,3,3,3,3,3,4,4,4,4,3,3,4,3,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,3,3,4,4,3,3
@ ALLOCINE,571,270,375,429,547,434,473,273,390,664,326,596,256,599,414,566,285,552,725,342,645,333,512,394,342,388,355,235,524,420,198,135,123,2,73,228,366,321,330,290,350,328,183,286,192,256,56,364,542,198,300,232,175,213,176,193,172,194,261,319,217,229,687,135,260,292,280,268,200,224,212,298,336,223,417,363,326,336,175,249,255,407,328,11,200,313,241,375,592,485,367,489,264,434,227,309,641,342,311,281,308,327,351,297,232,258,320,543,359,287,314,195,318,491,266,596,621,348,185,193,187,132,255,350,339,429,418,347,236,430,327,98,119,101,123,95,108,147,99,68,135,117,142,191,125,96,117,146,112,168,95,89,190,168,142,195,135,99,144,96,115,112,73,139,183,157,169,176,169,152,161,150,207,142,146,85,83,111,207,82,133,109,76,128,95,114,174,153,154,112,182,89,135,275,275,121,258,208,232,103,169,72,142,102,142,125,115,83,108,82,91,69,122,127,93,88,88,77,72,138,128,86,108,98,104,81,95,87,77,53,108,61,80,86,106,111,102,95,95,92,85,112,134,76,100,84,136,196,119,142,139,163,250,97,118,76,77,91,115,89
@ ALLODOCTEURS.FR,49,39,46,44,46,49,44,47,49,46,49,46,31,46,49,41,21,49,37,49,43,36,49,36,49,49,49,46,39,49,46,49,43,44,46,41,49,38,49,49,49,46,49,49,46,45,47,46,46,46,46,46,46,46,46,46,46,46,44,44,44,46,20,41,34,46,46,49,40,43,46,42,46,45,47,45,45,48,46,47,41,44,34,49,46,43,44,49,35,25,34,47,34,30,15,12,17,20,24,48,36,30,46,37,45,47,45,39,45,49,49,43,49,49,48,47,40,49,49,48,28,45,31,49,49,49,48,49,30,32,49,45,49,48,34,49,49,49,49,40,48,49,26,49,49,49,49,49,45,45,41,49,49,47,47,42,48,49,49,49,49,49,49,49,49,49,49,49,49,49,48,48,47,46,47,29,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,23,38,36,44,29,4,2,5,12,12,3,12,12,12,12,4,4,11,7,7,11,5,8,3,3,5,6,4,11,2,7,4,5,12,12
